! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 5172  1937.75  127.828
 5173  1938.00  128.691
 5174  1938.25  128.352
 5175  1938.50  125.399
 5176  1938.75  126.957
 5177  1939.00  130.420
 5178  1939.25  130.137
 5179  1939.50  128.754
 5180  1939.75  130.154
 5181  1940.00  130.829
 5182  1940.25  129.546
 5183  1940.50  129.919
 5184  1940.75  130.456
 5185  1941.00  130.471
 5186  1941.25  130.836
 5187  1941.50  131.283
 5188  1941.75  130.342
 5189  1942.00  129.605
 5190  1942.25  131.045
 5191  1942.50  131.463
 5192  1942.75  130.323
 5193  1943.00  127.942
 5194  1943.25  126.189
 5195  1943.50  125.655
 5196  1943.75  125.659
 5197  1944.00  127.247
 5198  1944.25  129.499
 5199  1944.50  129.825
 5200  1944.75  130.395
 5201  1945.00  131.546
 5202  1945.25  132.255
 5203  1945.50  132.457
 5204  1945.75  132.347
 5205  1946.00  132.526
 5206  1946.25  132.266
 5207  1946.50  130.266
 5208  1946.75  129.797
 5209  1947.00  131.195
 5210  1947.25  131.096
 5211  1947.50  130.736
 5212  1947.75  131.137
 5213  1948.00  128.692
 5214  1948.25  124.389
 5215  1948.50  125.047
 5216  1948.75  127.066
 5217  1949.00  129.520
 5218  1949.25  130.246
 5219  1949.50  129.058
 5220  1949.75  128.392
 5221  1950.00  128.518
 5222  1950.25  129.765
 5223  1950.50  131.082
 5224  1950.75  131.496
 5225  1951.00  130.812
 5226  1951.25  129.359
 5227  1951.50  130.516
 5228  1951.75  132.167
 5229  1952.00  132.385
 5230  1952.25  132.328
 5231  1952.50  131.959
 5232  1952.75  128.379
 5233  1953.00  126.371
 5234  1953.25  128.190
 5235  1953.50  127.941
 5236  1953.75  128.197
 5237  1954.00  130.881
 5238  1954.25  132.894
 5239  1954.50  133.108
 5240  1954.75  133.217
 5241  1955.00  133.299
 5242  1955.25  132.580
 5243  1955.50  131.950
 5244  1955.75  130.525
 5245  1956.00  130.518
 5246  1956.25  132.630
 5247  1956.50  133.296
 5248  1956.75  131.973
 5249  1957.00  128.694
 5250  1957.25  127.374
 5251  1957.50  128.174
 5252  1957.75  126.241
 5253  1958.00  123.803
 5254  1958.25  118.593
 5255  1958.50  105.985
 5256  1958.75   94.695
 5257  1959.00   96.492
 5258  1959.25  107.732
 5259  1959.50  118.854
 5260  1959.75  124.194
 5261  1960.00  126.819
 5262  1960.25  128.286
 5263  1960.50  129.226
 5264  1960.75  131.608
 5265  1961.00  132.001
 5266  1961.25  130.931
 5267  1961.50  130.179
 5268  1961.75  130.677
 5269  1962.00  131.863
 5270  1962.25  132.028
 5271  1962.50  131.140
 5272  1962.75  131.935
 5273  1963.00  132.741
 5274  1963.25  133.034
 5275  1963.50  130.328
 5276  1963.75  127.914
 5277  1964.00  131.766
 5278  1964.25  133.990
 5279  1964.50  133.827
 5280  1964.75  131.951
 5281  1965.00  130.806
 5282  1965.25  132.436
 5283  1965.50  133.970
 5284  1965.75  132.929
 5285  1966.00  133.288
 5286  1966.25  135.081
 5287  1966.50  135.404
 5288  1966.75  134.685
 5289  1967.00  132.477
 5290  1967.25  130.778
 5291  1967.50  132.397
 5292  1967.75  134.193
 5293  1968.00  135.321
 5294  1968.25  134.854
 5295  1968.50  131.546
 5296  1968.75  130.161
 5297  1969.00  132.246
 5298  1969.25  131.796
 5299  1969.50  131.183
 5300  1969.75  133.266
 5301  1970.00  132.706
 5302  1970.25  132.251
 5303  1970.50  133.851
 5304  1970.75  135.113
 5305  1971.00  136.109
 5306  1971.25  135.893
 5307  1971.50  135.610
 5308  1971.75  133.876
 5309  1972.00  132.356
 5310  1972.25  134.617
 5311  1972.50  136.601
 5312  1972.75  136.653
 5313  1973.00  135.213
 5314  1973.25  130.772
 5315  1973.50  129.501
 5316  1973.75  130.181
 5317  1974.00  130.319
 5318  1974.25  131.975
 5319  1974.50  133.460
 5320  1974.75  135.694
 5321  1975.00  136.540
 5322  1975.25  136.827
 5323  1975.50  136.680
 5324  1975.75  136.477
 5325  1976.00  136.047
 5326  1976.25  135.149
 5327  1976.50  132.222
 5328  1976.75  132.143
 5329  1977.00  134.754
 5330  1977.25  135.263
 5331  1977.50  135.891
 5332  1977.75  136.250
 5333  1978.00  134.212
 5334  1978.25  129.427
 5335  1978.50  128.537
 5336  1978.75  130.621
 5337  1979.00  132.887
 5338  1979.25  135.810
 5339  1979.50  136.156
 5340  1979.75  136.366
 5341  1980.00  136.872
 5342  1980.25  136.996
 5343  1980.50  137.368
 5344  1980.75  137.044
 5345  1981.00  134.486
 5346  1981.25  131.621
 5347  1981.50  134.167
 5348  1981.75  137.288
 5349  1982.00  137.903
 5350  1982.25  137.691
 5351  1982.50  135.327
 5352  1982.75  132.472
 5353  1983.00  131.705
 5354  1983.25  133.432
 5355  1983.50  135.676
 5356  1983.75  134.344
 5357  1984.00  133.487
 5358  1984.25  136.338
 5359  1984.50  138.103
 5360  1984.75  138.092
 5361  1985.00  137.049
 5362  1985.25  136.548
 5363  1985.50  136.054
 5364  1985.75  134.344
 5365  1986.00  135.328
 5366  1986.25  137.579
 5367  1986.50  137.157
 5368  1986.75  134.728
 5369  1987.00  132.517
 5370  1987.25  134.188
 5371  1987.50  136.767
 5372  1987.75  135.504
 5373  1988.00  134.782
 5374  1988.25  136.622
 5375  1988.50  136.741
 5376  1988.75  134.184
 5377  1989.00  132.292
 5378  1989.25  135.592
 5379  1989.50  138.328
 5380  1989.75  138.858
 5381  1990.00  137.806
 5382  1990.25  135.410
 5383  1990.50  134.967
 5384  1990.75  136.408
 5385  1991.00  135.779
 5386  1991.25  134.485
 5387  1991.50  133.774
 5388  1991.75  136.202
 5389  1992.00  138.262
 5390  1992.25  138.521
 5391  1992.50  135.798
 5392  1992.75  133.851
 5393  1993.00  136.104
 5394  1993.25  137.426
 5395  1993.50  137.161
 5396  1993.75  134.860
 5397  1994.00  134.304
 5398  1994.25  136.786
 5399  1994.50  138.067
 5400  1994.75  136.300
 5401  1995.00  132.898
 5402  1995.25  135.061
 5403  1995.50  137.663
 5404  1995.75  136.476
 5405  1996.00  136.293
 5406  1996.25  136.737
 5407  1996.50  135.999
 5408  1996.75  136.518
 5409  1997.00  137.176
 5410  1997.25  135.825
 5411  1997.50  136.267
 5412  1997.75  139.195
 5413  1998.00  140.174
 5414  1998.25  140.033
 5415  1998.50  137.941
 5416  1998.75  134.579
 5417  1999.00  134.716
 5418  1999.25  135.464
 5419  1999.50  134.556
 5420  1999.75  134.612
 5421  2000.00  134.728
 5422  2000.25  136.139
 5423  2000.50  138.146
 5424  2000.75  139.826
 5425  2001.00  139.999
 5426  2001.25  139.923
 5427  2001.50  140.513
 5428  2001.75  140.013
 5429  2002.00  137.128
 5430  2002.25  136.945
 5431  2002.50  138.746
 5432  2002.75  137.707
 5433  2003.00  136.267
 5434  2003.25  136.155
 5435  2003.50  135.360
 5436  2003.75  133.789
 5437  2004.00  133.958
 5438  2004.25  135.257
 5439  2004.50  138.092
 5440  2004.75  140.561
 5441  2005.00  140.975
 5442  2005.25  140.015
 5443  2005.50  138.804
 5444  2005.75  138.782
 5445  2006.00  139.240
 5446  2006.25  139.583
 5447  2006.50  138.122
 5448  2006.75  136.189
 5449  2007.00  136.638
 5450  2007.25  138.706
 5451  2007.50  140.594
 5452  2007.75  139.719
 5453  2008.00  138.049
 5454  2008.25  135.055
 5455  2008.50  131.868
 5456  2008.75  135.803
 5457  2009.00  139.439
 5458  2009.25  140.683
 5459  2009.50  141.426
 5460  2009.75  140.522
 5461  2010.00  139.793
 5462  2010.25  140.368
 5463  2010.50  140.952
 5464  2010.75  140.202
 5465  2011.00  139.023
 5466  2011.25  137.489
 5467  2011.50  137.845
 5468  2011.75  139.943
 5469  2012.00  139.696
 5470  2012.25  139.344
 5471  2012.50  138.626
 5472  2012.75  135.619
 5473  2013.00  135.896
 5474  2013.25  136.066
 5475  2013.50  138.445
 5476  2013.75  141.906
 5477  2014.00  142.344
 5478  2014.25  141.568
 5479  2014.50  140.775
 5480  2014.75  139.988
 5481  2015.00  138.497
 5482  2015.25  139.763
 5483  2015.50  140.836
 5484  2015.75  138.358
 5485  2016.00  136.492
 5486  2016.25  138.374
 5487  2016.50  139.063
 5488  2016.75  138.360
 5489  2017.00  137.529
 5490  2017.25  138.437
 5491  2017.50  141.243
 5492  2017.75  141.199
 5493  2018.00  137.175
 5494  2018.25  135.862
 5495  2018.50  137.908
 5496  2018.75  138.798
 5497  2019.00  139.919
 5498  2019.25  141.492
 5499  2019.50  141.128
 5500  2019.75  140.394
 5501  2020.00  141.539
 5502  2020.25  141.315
 5503  2020.50  138.260
 5504  2020.75  136.107
 5505  2021.00  136.480
 5506  2021.25  139.349
 5507  2021.50  139.749
 5508  2021.75  140.948
 5509  2022.00  142.386
 5510  2022.25  141.653
 5511  2022.50  140.738
 5512  2022.75  137.985
 5513  2023.00  136.886
 5514  2023.25  139.805
 5515  2023.50  141.563
 5516  2023.75  141.852
 5517  2024.00  142.011
 5518  2024.25  142.661
 5519  2024.50  143.369
 5520  2024.75  142.040
 5521  2025.00  137.299
 5522  2025.25  137.707
 5523  2025.50  141.153
 5524  2025.75  139.163
 5525  2026.00  138.057
 5526  2026.25  139.548
 5527  2026.50  140.100
 5528  2026.75  141.562
 5529  2027.00  143.076
 5530  2027.25  142.871
 5531  2027.50  140.061
 5532  2027.75  138.449
 5533  2028.00  139.636
 5534  2028.25  139.819
 5535  2028.50  138.151
 5536  2028.75  133.826
 5537  2029.00  129.741
 5538  2029.25  129.349
 5539  2029.50  131.752
 5540  2029.75  136.302
 5541  2030.00  138.666
 5542  2030.25  138.459
 5543  2030.50  140.856
 5544  2030.75  143.238
 5545  2031.00  144.079
 5546  2031.25  143.841
 5547  2031.50  143.894
 5548  2031.75  144.260
 5549  2032.00  142.553
 5550  2032.25  138.800
 5551  2032.50  138.231
 5552  2032.75  139.429
 5553  2033.00  139.468
 5554  2033.25  141.148
 5555  2033.50  143.689
 5556  2033.75  143.659
 5557  2034.00  140.402
 5558  2034.25  138.337
 5559  2034.50  140.002
 5560  2034.75  141.445
 5561  2035.00  141.626
 5562  2035.25  143.197
 5563  2035.50  143.188
 5564  2035.75  143.049
 5565  2036.00  143.601
 5566  2036.25  143.038
 5567  2036.50  144.059
 5568  2036.75  142.971
 5569  2037.00  138.635
 5570  2037.25  139.322
 5571  2037.50  142.067
 5572  2037.75  142.780
 5573  2038.00  142.830
 5574  2038.25  141.897
 5575  2038.50  138.002
 5576  2038.75  138.461
 5577  2039.00  143.787
 5578  2039.25  144.069
 5579  2039.50  142.637
 5580  2039.75  143.814
 5581  2040.00  144.990
 5582  2040.25  144.486
 5583  2040.50  144.914
 5584  2040.75  144.254
 5585  2041.00  142.969
 5586  2041.25  142.530
 5587  2041.50  139.616
 5588  2041.75  139.048
 5589  2042.00  143.822
 5590  2042.25  145.386
 5591  2042.50  144.188
 5592  2042.75  139.311
 5593  2043.00  138.509
 5594  2043.25  143.514
 5595  2043.50  145.269
 5596  2043.75  145.110
 5597  2044.00  146.112
 5598  2044.25  145.821
 5599  2044.50  144.232
 5600  2044.75  142.169
 5601  2045.00  141.573
 5602  2045.25  143.120
 5603  2045.50  144.123
 5604  2045.75  144.560
 5605  2046.00  143.939
 5606  2046.25  141.486
 5607  2046.50  143.489
 5608  2046.75  144.480
 5609  2047.00  142.973
 5610  2047.25  141.883
 5611  2047.50  140.425
 5612  2047.75  141.298
 5613  2048.00  144.116
 5614  2048.25  146.220
 5615  2048.50  145.292
 5616  2048.75  143.502
 5617  2049.00  144.889
 5618  2049.25  146.290
 5619  2049.50  144.465
 5620  2049.75  143.952
 5621  2050.00  145.633
 5622  2050.25  145.110
 5623  2050.50  142.643
 5624  2050.75  140.691
 5625  2051.00  140.644
 5626  2051.25  143.947
 5627  2051.50  143.994
 5628  2051.75  142.458
 5629  2052.00  143.822
 5630  2052.25  143.940
 5631  2052.50  143.766
 5632  2052.75  142.027
 5633  2053.00  143.480
 5634  2053.25  144.631
 5635  2053.50  144.237
 5636  2053.75  145.754
 5637  2054.00  146.514
 5638  2054.25  147.153
 5639  2054.50  147.939
 5640  2054.75  147.669
 5641  2055.00  144.059
 5642  2055.25  139.081
 5643  2055.50  140.405
 5644  2055.75  142.405
 5645  2056.00  140.494
 5646  2056.25  141.741
 5647  2056.50  144.982
 5648  2056.75  146.957
 5649  2057.00  146.974
 5650  2057.25  146.704
 5651  2057.50  146.225
 5652  2057.75  146.146
 5653  2058.00  147.728
 5654  2058.25  148.351
 5655  2058.50  148.001
 5656  2058.75  146.027
 5657  2059.00  141.263
 5658  2059.25  140.606
 5659  2059.50  145.172
 5660  2059.75  144.005
 5661  2060.00  141.470
 5662  2060.25  141.913
 5663  2060.50  143.941
 5664  2060.75  147.053
 5665  2061.00  148.545
 5666  2061.25  148.953
 5667  2061.50  148.231
 5668  2061.75  146.375
 5669  2062.00  145.177
 5670  2062.25  143.809
 5671  2062.50  144.457
 5672  2062.75  145.963
 5673  2063.00  146.090
 5674  2063.25  145.667
 5675  2063.50  147.381
 5676  2063.75  147.882
 5677  2064.00  146.640
 5678  2064.25  142.176
 5679  2064.50  138.050
 5680  2064.75  143.448
 5681  2065.00  148.483
 5682  2065.25  147.521
 5683  2065.50  146.181
 5684  2065.75  147.396
 5685  2066.00  147.424
 5686  2066.25  147.748
 5687  2066.50  148.330
 5688  2066.75  147.324
 5689  2067.00  145.765
 5690  2067.25  145.433
 5691  2067.50  147.880
 5692  2067.75  148.911
 5693  2068.00  149.584
 5694  2068.25  148.166
 5695  2068.50  143.783
 5696  2068.75  139.257
 5697  2069.00  142.549
 5698  2069.25  147.365
 5699  2069.50  146.825
 5700  2069.75  146.286
 5701  2070.00  147.022
 5702  2070.25  149.210
 5703  2070.50  150.438
 5704  2070.75  149.418
 5705  2071.00  146.143
 5706  2071.25  143.961
 5707  2071.50  144.983
 5708  2071.75  148.501
 5709  2072.00  150.345
 5710  2072.25  149.292
 5711  2072.50  147.409
 5712  2072.75  143.951
 5713  2073.00  140.019
 5714  2073.25  142.273
 5715  2073.50  147.731
 5716  2073.75  150.474
 5717  2074.00  150.125
 5718  2074.25  148.385
 5719  2074.50  147.749
 5720  2074.75  147.323
 5721  2075.00  143.521
 5722  2075.25  144.923
 5723  2075.50  148.801
 5724  2075.75  149.991
 5725  2076.00  148.780
 5726  2076.25  148.399
 5727  2076.50  149.749
 5728  2076.75  149.359
 5729  2077.00  146.838
 5730  2077.25  143.638
 5731  2077.50  141.977
 5732  2077.75  144.513
 5733  2078.00  148.587
 5734  2078.25  149.901
 5735  2078.50  149.088
 5736  2078.75  147.233
 5737  2079.00  146.340
 5738  2079.25  146.851
 5739  2079.50  148.359
 5740  2079.75  149.341
 5741  2080.00  147.831
 5742  2080.25  146.855
 5743  2080.50  149.234
 5744  2080.75  150.357
 5745  2081.00  147.799
 5746  2081.25  145.979
 5747  2081.50  148.770
 5748  2081.75  148.977
 5749  2082.00  145.345
 5750  2082.25  144.324
 5751  2082.50  144.412
 5752  2082.75  144.250
 5753  2083.00  145.627
 5754  2083.25  147.701
 5755  2083.50  150.636
 5756  2083.75  151.993
 5757  2084.00  151.860
 5758  2084.25  151.314
 5759  2084.50  150.337
 5760  2084.75  148.033
 5761  2085.00  147.737
 5762  2085.25  147.503
 5763  2085.50  147.074
 5764  2085.75  145.252
 5765  2086.00  144.233
 5766  2086.25  144.911
 5767  2086.50  145.824
 5768  2086.75  148.985
 5769  2087.00  150.463
 5770  2087.25  150.287
 5771  2087.50  151.124
 5772  2087.75  152.044
 5773  2088.00  151.876
 5774  2088.25  150.643
 5775  2088.50  149.932
 5776  2088.75  147.702
 5777  2089.00  144.724
 5778  2089.25  143.558
 5779  2089.50  145.355
 5780  2089.75  149.400
 5781  2090.00  150.604
 5782  2090.25  150.405
 5783  2090.50  148.414
 5784  2090.75  149.115
 5785  2091.00  151.922
 5786  2091.25  151.307
 5787  2091.50  147.984
 5788  2091.75  146.412
 5789  2092.00  147.526
 5790  2092.25  148.614
 5791  2092.50  149.327
 5792  2092.75  149.430
 5793  2093.00  149.971
 5794  2093.25  147.356
 5795  2093.50  147.978
 5796  2093.75  150.991
 5797  2094.00  148.788
 5798  2094.25  147.997
 5799  2094.50  150.626
 5800  2094.75  148.765
 5801  2095.00  147.729
 5802  2095.25  149.337
 5803  2095.50  151.538
 5804  2095.75  151.853
 5805  2096.00  148.810
 5806  2096.25  147.788
 5807  2096.50  150.466
 5808  2096.75  151.506
 5809  2097.00  151.071
 5810  2097.25  150.706
 5811  2097.50  150.282
 5812  2097.75  149.997
 5813  2098.00  149.711
 5814  2098.25  148.917
 5815  2098.50  149.409
 5816  2098.75  151.167
 5817  2099.00  149.572
 5818  2099.25  147.573
 5819  2099.50  146.609
 5820  2099.75  150.420
 5821  2100.00  153.651
 5822  2100.25  153.403
 5823  2100.50  151.449
 5824  2100.75  151.400
 5825  2101.00  152.007
 5826  2101.25  149.189
 5827  2101.50  148.686
 5828  2101.75  152.027
 5829  2102.00  151.281
 5830  2102.25  150.505
 5831  2102.50  150.763
 5832  2102.75  149.580
 5833  2103.00  150.111
 5834  2103.25  149.977
 5835  2103.50  151.388
 5836  2103.75  153.989
 5837  2104.00  153.561
 5838  2104.25  151.241
 5839  2104.50  148.847
 5840  2104.75  147.744
 5841  2105.00  148.553
 5842  2105.25  149.569
 5843  2105.50  152.810
 5844  2105.75  154.035
 5845  2106.00  151.408
 5846  2106.25  151.462
 5847  2106.50  152.619
 5848  2106.75  152.447
 5849  2107.00  151.417
 5850  2107.25  147.800
 5851  2107.50  149.236
 5852  2107.75  153.572
 5853  2108.00  155.051
 5854  2108.25  154.116
 5855  2108.50  151.008
 5856  2108.75  150.118
 5857  2109.00  151.246
 5858  2109.25  149.782
 5859  2109.50  148.906
 5860  2109.75  150.938
 5861  2110.00  151.963
 5862  2110.25  151.726
 5863  2110.50  152.007
 5864  2110.75  153.610
 5865  2111.00  155.429
 5866  2111.25  154.277
 5867  2111.50  151.313
 5868  2111.75  151.760
 5869  2112.00  151.299
 5870  2112.25  147.913
 5871  2112.50  147.621
 5872  2112.75  149.046
 5873  2113.00  150.597
 5874  2113.25  153.233
 5875  2113.50  154.749
 5876  2113.75  155.447
 5877  2114.00  154.697
 5878  2114.25  151.749
 5879  2114.50  151.292
 5880  2114.75  153.948
 5881  2115.00  155.169
 5882  2115.25  154.433
 5883  2115.50  151.273
 5884  2115.75  146.572
 5885  2116.00  148.513
 5886  2116.25  153.842
 5887  2116.50  155.310
 5888  2116.75  153.348
 5889  2117.00  153.618
 5890  2117.25  155.378
 5891  2117.50  154.831
 5892  2117.75  154.248
 5893  2118.00  154.742
 5894  2118.25  155.111
 5895  2118.50  153.321
 5896  2118.75  151.345
 5897  2119.00  149.329
 5898  2119.25  147.351
 5899  2119.50  148.413
 5900  2119.75  151.177
 5901  2120.00  154.712
 5902  2120.25  155.506
 5903  2120.50  154.461
 5904  2120.75  154.410
 5905  2121.00  153.523
 5906  2121.25  150.164
 5907  2121.50  149.809
 5908  2121.75  152.744
 5909  2122.00  151.893
 5910  2122.25  151.197
 5911  2122.50  152.421
 5912  2122.75  152.726
 5913  2123.00  155.429
 5914  2123.25  156.996
 5915  2123.50  154.207
 5916  2123.75  151.070
 5917  2124.00  150.840
 5918  2124.25  150.701
 5919  2124.50  153.506
 5920  2124.75  156.415
 5921  2125.00  155.709
 5922  2125.25  154.604
 5923  2125.50  156.019
 5924  2125.75  154.321
 5925  2126.00  151.371
 5926  2126.25  152.964
 5927  2126.50  155.101
 5928  2126.75  154.857
 5929  2127.00  156.213
 5930  2127.25  155.846
 5931  2127.50  153.395
 5932  2127.75  152.051
 5933  2128.00  150.331
 5934  2128.25  151.125
 5935  2128.50  155.076
 5936  2128.75  156.194
 5937  2129.00  156.340
 5938  2129.25  154.323
 5939  2129.50  152.169
 5940  2129.75  154.990
 5941  2130.00  155.552
 5942  2130.25  154.244
 5943  2130.50  156.448
 5944  2130.75  157.737
 5945  2131.00  156.637
 5946  2131.25  153.635
 5947  2131.50  150.755
 5948  2131.75  150.400
 5949  2132.00  152.887
 5950  2132.25  154.778
 5951  2132.50  156.531
 5952  2132.75  154.959
 5953  2133.00  154.572
 5954  2133.25  157.630
 5955  2133.50  158.672
 5956  2133.75  158.432
 5957  2134.00  155.303
 5958  2134.25  150.197
 5959  2134.50  151.902
 5960  2134.75  156.850
 5961  2135.00  157.535
 5962  2135.25  153.785
 5963  2135.50  152.947
 5964  2135.75  156.516
 5965  2136.00  155.808
 5966  2136.25  152.724
 5967  2136.50  154.279
 5968  2136.75  155.773
 5969  2137.00  153.633
 5970  2137.25  153.696
 5971  2137.50  156.679
 5972  2137.75  157.059
 5973  2138.00  157.010
 5974  2138.25  156.729
 5975  2138.50  157.670
 5976  2138.75  155.673
 5977  2139.00  154.666
 5978  2139.25  154.100
 5979  2139.50  152.220
 5980  2139.75  154.059
 5981  2140.00  152.960
 5982  2140.25  154.140
 5983  2140.50  157.952
 5984  2140.75  158.275
 5985  2141.00  158.388
 5986  2141.25  159.135
 5987  2141.50  159.010
 5988  2141.75  155.614
 5989  2142.00  153.099
 5990  2142.25  154.448
 5991  2142.50  152.995
 5992  2142.75  150.932
 5993  2143.00  153.048
 5994  2143.25  157.285
